city,state,date,shape,city_latitude,city_longitude
Vancouver,WA,07/11/2019,light,45.65808015,-122.5849084
Sunbury,PA,07/11/2019,cigar,40.8322,-76.7388
Madison,OH,07/11/2019,light,41.7932,-81.0578
Burbank,IL,07/11/2019,circle,41.7452,-87.7703
Nags Head,NC,07/11/2019,other,35.885,-75.5911
Union,OR,07/11/2019,changing,45.1534,-117.7723
Bellingham,WA,07/11/2019,circle,48.74688635,-122.4446201
Corning,CA,05/21/2019,light,39.9259,-122.2835
Erwin,NC,05/21/2019,oval,35.2997,-78.7167
Apache Junction,AZ,05/21/2019,circle,33.4151,-111.5496
Spencer,NC,05/21/2019,chevron,35.695,-80.4321
Plano,TX,05/21/2019,unknown,33.0481215,-96.74114607
West Liberty,IA,05/21/2019,sphere,41.5659,-91.2661
Decatur,AL,05/21/2019,triangle,34.57360703,-86.9421027
Pearsall,TX,05/21/2019,unknown,28.8683,-99.1074
Ormond Beach,FL,05/21/2019,unknown,29.30349483,-81.18193621
Hammond,NY,08/15/2019,light,44.4468,-75.6821
Lakewood,WA,08/15/2019,fireball,47.16019821,-122.530457
Concord,NC,08/15/2019,flash,35.40326904,-80.62708466
New York,NY,08/15/2019,light,40.74430707,-73.98772448
Lebanon Junction,KY,08/15/2019,formation,37.8649,-85.7175
Asheville,NC,08/15/2019,oval,35.58215753,-82.55326562
Comer,GA,08/15/2019,teardrop,34.0697,-83.1111
Winfield,WV,08/15/2019,light,38.5065,-81.9252
Tiburon,CA,08/15/2019,cigar,37.8914,-122.4728
Anchorage,AK,08/16/2019,light,61.18196014,-149.8425268
Bozeman,MT,07/12/2019,light,45.70981012,-111.0535749
Sarasota,FL,07/12/2019,unknown,27.31073444,-82.49044026
Bridgeport,CT,07/12/2019,triangle,41.19200961,-73.20145714
Coeur d'Alene,ID,07/12/2019,oval,47.70035253,-116.7896063
Boiling Springs,SC,07/12/2019,light,35.0519,-81.9736
Mckeesport,PA,07/12/2019,light,40.32757429,-79.83367929
Saint Clair Shores,MI,05/21/2019,sphere,42.49333837,-82.89567558
Aldergrove,BC,05/22/2019,changing,49.0713,-122.4977
Spicer,MN,05/22/2019,cigar,45.2384,-94.9659
East Troy,WI,05/22/2019,unknown,42.7945,-88.3994
Federal Way,WA,05/22/2019,circle,47.30653738,-122.3429007
New York,NY,05/22/2019,cigar,40.74430707,-73.98772448
Ormond Beach,FL,05/22/2019,cigar,29.30349483,-81.18193621
Virginia Beach,VA,05/22/2019,fireball,36.83730134,-76.06194815
Newberry,FL,05/22/2019,circle,29.6313,-82.5814
Clanton,AL,08/16/2019,cigar,32.83452903,-86.66456452
Greenville,KY,08/16/2019,formation,37.1614,-87.1822
Calgary,AB,08/16/2019,diamond,51.04237871,-114.0574425
Memphis,TN,08/16/2019,unknown,35.12547266,-89.92692482
Schertz,TX,08/16/2019,circle,29.5892,-98.2939
Rochester,NY,08/16/2019,circle,43.15504152,-77.61785896
Putnam,CT,07/12/2019,light,41.90451515,-71.86787879
Centreville,VA,07/13/2019,light,38.8439,-77.46703166
Logan,IA,07/13/2019,light,41.6489,-95.7629
Livingston,CA,07/13/2019,cylinder,37.345695,-120.754515
Canton,OH,07/13/2019,rectangle,40.84330719,-81.40800022
Loveland,OH,07/13/2019,sphere,39.2689,-84.2638
Arlington,VT,07/13/2019,light,43.1217,-73.1754
Toms River,NJ,07/13/2019,circle,39.98447273,-74.19884457
Stockton Springs,ME,05/22/2019,unknown,44.5211,-68.8704
Lopez Island,WA,05/22/2019,diamond,48.4955,-122.8729
Meridian,ID,05/23/2019,cylinder,43.60516382,-116.4086523
St Louis,MO,05/23/2019,unknown,38.62382493,-90.3085277
Elkins Park,PA,05/23/2019,sphere,40.071,-75.1251
Houston,TX,05/23/2019,unknown,29.7774937,-95.45122045
Rock Island,TN,05/23/2019,light,35.702,-85.6044
Payson,UT,08/17/2019,light,40.0444,-111.7322
Winchendon,MA,08/17/2019,cigar,42.661,-72.0489
Provo,UT,08/17/2019,sphere,40.27123157,-111.6240043
Rockwall,TX,08/17/2019,disk,32.89939565,-96.43098986
Glencoe,MN,08/17/2019,triangle,44.7646,-94.1753
Brentwood,TN,08/17/2019,oval,36.00187561,-86.78081463
Olympia,WA,08/17/2019,triangle,47.03031595,-122.896931
Madison,WI,07/13/2019,diamond,43.06651417,-89.38736175
Roscommon,MI,07/13/2019,fireball,44.4669,-84.6129
Tacoma,WA,07/13/2019,circle,47.21257224,-122.4597205
St Louis,MO,07/13/2019,light,38.62382493,-90.3085277
De Pere,WI,07/14/2019,other,44.3906,-88.031
Lake Mary,FL,05/23/2019,fireball,28.7578,-81.3397
Kissimmee,FL,05/23/2019,light,28.25503467,-81.42949196
Fort Yates,ND,05/24/2019,unknown,46.1035,-100.7029
Wilsonville,OR,05/24/2019,formation,45.3084,-122.7799
Mitchell,SD,05/24/2019,formation,43.7183,-98.0262
Hazel green,AL,05/24/2019,light,34.9341,-86.5803
Staunton,VA,05/24/2019,chevron,38.13703786,-79.06304078
Armstrong,BC,05/24/2019,cigar,50.45,-119.1833
Grants Pass,OR,08/18/2019,light,42.46357702,-123.3706925
Missoula,MT,07/14/2019,light,46.92450254,-114.0224055
Kahului,HI,08/18/2019,cigar,20.88045135,-156.4690459
Newnan,GA,08/18/2019,light,33.3943552,-84.76770679
Laguna Hills,CA,08/18/2019,circle,33.60561304,-117.7171043
Half Moon Bay,CA,08/18/2019,light,37.4436,-122.4124
Hamilton,MT,08/18/2019,circle,46.1612,-114.1401
Dahlonega,GA,08/18/2019,light,34.53254842,-83.98485789
Hamilton,MT,08/18/2019,rectangle,46.1612,-114.1401
Pittsburgh,PA,07/14/2019,disk,40.44309195,-79.97424169
Meadville,PA,07/14/2019,sphere,41.64661197,-80.17316581
Avon,OH,07/14/2019,cigar,41.4485,-82.0186
Woodbridge,CT,07/14/2019,fireball,41.35298857,-73.00198857
Alpine,NJ,07/14/2019,circle,40.9627,-73.9164
Cincinnati,OH,07/14/2019,triangle,39.17450312,-84.48136299
Monroe,GA,07/14/2019,cigar,33.82505422,-83.69159518
Dundalk,MD,07/14/2019,light,39.2575,-76.4951
Wallingford,CT,07/01/2019,unknown,41.457,-72.8232
Sublimity,OR,05/24/2019,formation,44.8688,-122.7379
Coeur d'Alene,ID,05/24/2019,other,47.70035253,-116.7896063
Pine Valley,UT,05/24/2019,other,37.471,-113.5115
Lakeland,FL,05/24/2019,circle,28.04722715,-81.95884978
Nanaimo,BC,05/24/2019,other,49.18105398,-123.9967366
Groton,VT,05/24/2019,light,44.272,-72.2566
Lakeland,FL,05/24/2019,cylinder,28.04722715,-81.95884978
Shelton,CT,08/19/2019,unknown,41.3158,-73.1354
Dalton,GA,08/19/2019,light,34.7806506,-84.93673735
Milwaukee,WI,08/19/2019,flash,43.05174403,-87.95998544
Kensington,MD,08/19/2019,other,39.02560149,-77.07718806
Tonkawa,OK,08/19/2019,cylinder,36.6052,-97.326
Auburn,WA,08/19/2019,diamond,47.29995649,-122.1808829
Creston,NC,08/19/2019,cylinder,36.4654,-81.6496
Seaside,CA,08/19/2019,sphere,36.6249,-121.8257
Lynnwood,WA,08/19/2019,light,47.82361835,-122.2948047
Alpine,TX,08/19/2019,other,29.98235385,-103.4831154
Clermont,FL,08/19/2019,changing,28.51724828,-81.78506552
Columbia,MO,07/14/2019,rectangle,38.91147669,-92.30242962
Cranston,RI,07/15/2019,other,41.77119239,-71.46207462
Stratford,CT,07/15/2019,changing,41.21305351,-73.12902108
Etobicoke,ON,07/15/2019,oval,43.67407858,-79.55926244
Anaheim,CA,07/15/2019,triangle,33.83243274,-117.8913252
Sandy,UT,07/15/2019,disk,40.5744997,-111.8460303
Minnetonka,MN,07/15/2019,disk,44.9198,-93.4832
Tracy,CA,07/16/2019,disk,37.705,-121.4577154
Racine,WI,07/16/2019,light,42.72967247,-87.8280007
Boise,ID,05/24/2019,other,43.6144452,-116.244678
Burlington,MA,05/24/2019,circle,42.50509476,-71.20454091
Barrington,NH,05/24/2019,light,43.2035,-71.0519
Denver,CO,05/24/2019,other,39.74512637,-104.9593459
Apache Junction,AZ,05/24/2019,circle,33.4151,-111.5496
Mesa,AZ,05/24/2019,circle,33.42126454,-111.7727973
Madison,WI,05/24/2019,light,43.06651417,-89.38736175
Saxtons River,VT,05/24/2019,other,43.1454,-72.5069
Elizabeth,NJ,08/19/2019,light,40.6625543,-74.20179525
Pine Bush,NY,08/19/2019,light,41.6182,-74.3361
New York,NY,08/20/2019,circle,40.74430707,-73.98772448
Nobleboro,ME,08/20/2019,circle,44.1109,-69.482
American Fork,UT,08/20/2019,formation,40.393,-111.7838
Salyersville,KY,08/20/2019,circle,37.7339,-83.0836
Hot Springs,AR,08/21/2019,other,34.45056604,-93.03055566
Jackson,OH,08/21/2019,other,39.0245,-82.6212
Farwell,MI,07/16/2019,oval,43.8213,-84.884
Surprise,AZ,07/16/2019,formation,33.63271553,-112.3725228
Chicago,IL,07/16/2019,egg,41.87991242,-87.66801796
Coker,AL,07/17/2019,other,33.2656,-87.6873
Alma,AR,07/17/2019,circle,35.4656,-94.199
Apache,OK,07/17/2019,light,34.9131,-98.4139
Asheville,NC,05/24/2019,sphere,35.58215753,-82.55326562
Champlin,MN,05/24/2019,light,45.1889,-93.3975
Avalon,NJ,05/24/2019,other,39.1012,-74.7177
Tampa,FL,05/24/2019,cone,28.00681436,-82.47646101
Starrucca,PA,05/24/2019,changing,41.9045,-75.419
Raynham,MA,05/24/2019,other,41.9391,-71.0586
West Forks,ME,05/24/2019,other,45.3649,-69.8989
Otis,OR,08/21/2019,flash,45.0038,-123.8973
Indianapolis,IN,08/22/2019,flash,39.80764885,-86.14221403
Zimmerman,MN,08/22/2019,other,45.4508,-93.5855
Hilbert,WI,08/22/2019,changing,44.1422,-88.1902
Apollo Beach,FL,08/22/2019,circle,27.7713,-82.4143
Apollo beach,FL,08/22/2019,circle,27.7713,-82.4143
Paulsboro,NJ,08/23/2019,unknown,39.8353,-75.1954
Little Rock,AR,07/17/2019,light,34.73753628,-92.36319236
Benicia,CA,07/17/2019,light,38.1129,-122.1331
Austin,TX,07/17/2019,light,30.30846944,-97.76011171
Altoona,PA,07/17/2019,circle,40.53611027,-78.39727723
Asheville,NC,07/17/2019,sphere,35.58215753,-82.55326562
Laredo,TX,07/18/2019,sphere,27.62533547,-99.51398212
Warren,OH,07/18/2019,cigar,41.23654444,-80.8044875
Spokane,WA,07/18/2019,cigar,47.68357629,-117.3863311
Portland,TX,01/04/2019,formation,27.8923,-97.3187
Beverly,NJ,04/18/2019,disk,40.0501,-74.9212
Los Angeles,CA,05/01/2019,circle,34.05070709,-118.2799351
Meridian,ID,05/16/2019,diamond,43.60516382,-116.4086523
Byram,MS,06/24/2019,oval,32.1861,-90.254
Flora,IL,06/27/2019,sphere,38.6712,-88.4973
Monticello,IN,06/27/2019,unknown,40.7735,-86.7154
Canton,CT,06/28/2019,circle,41.8245,-72.8937
Orwell,VT,05/24/2019,cylinder,43.8008,-73.2984
Gansevoort,NY,05/24/2019,formation,43.1952,-73.6846
Ingleside,ON,05/24/2019,other,45,-75
Lebanon,ME,05/24/2019,light,43.3997,-70.9007
Phoenix,AZ,05/24/2019,circle,33.53538055,-112.04946
Tonto Basin,AZ,05/24/2019,rectangle,33.8317,-111.2946
Savannah,GA,08/23/2019,chevron,32.02970094,-81.13525336
Santa Fe,NM,07/18/2019,sphere,35.66108268,-105.9539071
Ashuelot,NH,07/18/2019,fireball,42.7776,-72.4237
Franklinville,NJ,07/18/2019,flash,39.6182,-75.0757
peshastin,WA,07/19/2019,oval,47.5113,-120.6263
Calgary,AB,07/19/2019,other,51.04237871,-114.0574425
Fostoria,OH,07/19/2019,triangle,41.1628,-83.3976
Camby,IN,07/19/2019,other,39.6319,-86.3026
Moravia,IA,07/01/2019,circle,40.8778,-92.825
Saint Joseph,MI,07/01/2019,sphere,42.0569,-86.4563
Euclid,OH,07/03/2019,flash,41.59848462,-81.51722154
Smithfield,VA,07/03/2019,sphere,37.0048449,-76.66419184
Rich Hill,MO,07/04/2019,circle,38.1,-94.376
Chicago,IL,07/04/2019,disk,41.87991242,-87.66801796
Fontana,CA,07/04/2019,triangle,34.12167083,-117.4599851
Laconia,NH,05/24/2019,light,43.56406941,-71.48186235
Brockport,NY,05/24/2019,formation,43.2508,-77.9246
Kingman,AZ,05/24/2019,fireball,35.2201088,-113.9018102
Pasco,WA,05/24/2019,triangle,46.41000734,-118.9094881
Saint Paul,MN,05/25/2019,formation,44.95305527,-93.11475467
Camp Verde,AZ,05/25/2019,light,34.4862,-111.7808
Lawrenceburg,TN,05/25/2019,formation,35.2772,-87.4127
Norfolk,NE,05/25/2019,formation,42.01855676,-97.45228378
Orlando,FL,04/07/2019,circle,28.5192467,-81.35409598
Kingsport,TN,03/29/2019,rectangle,36.50270386,-82.5479583
Auburn,WA,05/17/2019,light,47.29995649,-122.1808829
Gleason,WI,05/26/2019,formation,45.3692,-89.4253
Mount Shasta,CA,07/19/2019,chevron,41.3181,-122.3202
Palm Bay,FL,07/19/2019,light,27.99618065,-80.6510457
Fort Worth,TX,07/19/2019,circle,32.757366,-97.34710441
Monument,CO,07/19/2019,triangle,39.04823801,-104.8162854
Charlotte,NC,07/19/2019,light,35.20580084,-80.82639156
Bristol,CT,07/19/2019,fireball,41.68150531,-72.94058502
Meridian,ID,07/19/2019,flash,43.60516382,-116.4086523
Burleson,TX,07/04/2019,sphere,32.53071887,-97.30784906
Hinesville,GA,07/04/2019,light,31.8581,-81.5854
Palm Coast,FL,07/04/2019,sphere,29.540925,-81.20838512
Pico Rivera,CA,07/04/2019,light,33.9864,-118.0884
Justice,IL,07/04/2019,sphere,41.754,-87.8372
Colon,MI,07/04/2019,unknown,41.9741,-85.3367
Port Charlotte,FL,07/04/2019,triangle,26.98100661,-82.11690661
Colville,WA,07/04/2019,circle,48.6791,-117.7527
West Chester,OH,07/04/2019,triangle,39.33755164,-84.40442295
Erie,PA,07/04/2019,sphere,42.09974518,-80.07763388
Lincoln Park,MI,07/04/2019,teardrop,42.2462,-83.179
Fargo,ND,05/25/2019,formation,46.85898941,-96.84602145
Little Falls,MN,05/25/2019,light,45.9776,-94.4608
Chetek,WI,05/25/2019,other,45.2839,-91.7103
Saint George,UT,05/25/2019,formation,37.13106124,-113.5887632
Orleans,IN,05/25/2019,formation,38.5995,-86.3585
Marysville,CA,05/25/2019,unknown,39.1587,-121.4726
Verona,NJ,06/01/2019,circle,40.8331,-74.2427
Fayetteville,AR,06/04/2019,chevron,36.04787185,-94.04453778
Ashland,OR,06/08/2019,circle,42.1563,-122.5298
Calabasas,CA,06/08/2019,sphere,34.11886555,-118.6733034
Pasadena,CA,06/11/2019,unknown,34.12998527,-118.1425735
Challis,ID,06/17/2019,teardrop,44.652,-114.1543
Cumming,GA,06/18/2019,unknown,34.17941111,-84.14029454
Hardy,VA,06/20/2019,teardrop,37.1759,-79.8013
Lakeland,FL,06/21/2019,light,28.04722715,-81.95884978
Jay,ME,06/22/2019,sphere,44.5317,-70.2164
Lafayette,LA,07/19/2019,unknown,30.19079351,-92.04514239
Knoxville,TN,07/19/2019,other,35.96156134,-83.98011529
Colorado springs,CO,07/20/2019,light,38.8614783,-104.7803978
Lindon,UT,07/20/2019,unknown,40.322,-111.7467
Henderson,NE,07/20/2019,triangle,40.7712,-97.788
ZEPHYRHILLS,FL,07/20/2019,light,28.23611597,-82.27626613
Wales,WI,07/20/2019,fireball,43.002,-88.3769
Carrollton,TX,07/20/2019,changing,32.99435574,-96.89316586
New york,NY,07/20/2019,light,40.74430707,-73.98772448
Flushing,NY,07/05/2019,circle,40.75329127,-73.81827795
Santa Fe,NM,07/05/2019,rectangle,35.66108268,-105.9539071
Phoenix,AZ,07/05/2019,fireball,33.53538055,-112.04946
Lockhart,TX,07/05/2019,egg,29.8973,-97.6783
Belington,WV,07/05/2019,light,39.0492,-79.9561
Greensburg,PA,07/05/2019,circle,40.33569572,-79.55026848
Los Angeles,CA,07/05/2019,circle,34.05070709,-118.2799351
Indianapolis,IN,07/05/2019,oval,39.80764885,-86.14221403
Chico,CA,05/25/2019,other,39.77638902,-121.8275963
Hutchinson,MN,05/25/2019,formation,44.8994,-94.4101
Morehead,KY,05/25/2019,other,38.2075,-83.3989
Covington,KY,05/25/2019,triangle,39.06870833,-84.52891823
Moreno valley,CA,05/25/2019,light,33.92963148,-117.216031
Northumberland,PA,05/25/2019,formation,40.9258,-76.7568
Cranston,RI,05/25/2019,circle,41.77119239,-71.46207462
Rogue River,OR,03/14/2019,circle,42.5413,-123.1046
New York,NY,04/17/2019,light,40.74430707,-73.98772448
Kaysville,UT,06/23/2019,sphere,41.0285,-111.9205
Medford,OR,06/23/2019,egg,42.31514948,-122.8460668
elizabeth,PA,06/23/2019,sphere,40.2562,-79.8531
Flagstaff,AZ,06/24/2019,light,35.26331311,-111.529024
Fort Lauderdale,FL,06/25/2019,light,26.13691468,-80.21914076
Tybee Island,GA,06/25/2019,triangle,32.028,-80.9361
Greenville,WI,06/25/2019,circle,44.3015,-88.5467
Boaz,AL,07/20/2019,light,34.17928913,-86.18376304
Bozeman,MT,07/20/2019,other,45.70981012,-111.0535749
Centreville,VA,07/20/2019,circle,38.8439,-77.46703166
Ashland,OR,07/20/2019,light,42.1563,-122.5298
Johnstown,PA,07/21/2019,unknown,40.31809857,-78.90465429
Logansport,IN,07/21/2019,flash,40.7924,-86.3798
Sherman Oaks,CA,07/21/2019,changing,34.14653158,-118.4467077
Moberly,MO,07/21/2019,triangle,39.4037,-92.4088
Camarillo,CA,07/21/2019,disk,34.21955353,-119.0331022
Prudenville,MI,07/05/2019,formation,44.2475,-84.6427
Southold,NY,07/05/2019,light,41.0639,-72.429
San jacinto,CA,07/06/2019,sphere,33.80390899,-116.9652876
Otis Orchards,WA,07/06/2019,light,47.7236,-117.1706
Dallastown,PA,07/06/2019,light,39.8844,-76.6541
Las Vegas,NV,07/06/2019,circle,36.14124586,-115.1865919
Springfield,NJ,07/06/2019,rectangle,40.6987,-74.3296
Mount Prospect,IL,07/06/2019,circle,42.0624,-87.9309
Saint John,NB,05/25/2019,light,45.26740436,-66.05407664
Las Vegas,NV,05/25/2019,light,36.14124586,-115.1865919
New York,NY,05/25/2019,chevron,40.74430707,-73.98772448
Queen Creek,AZ,05/25/2019,cigar,33.24702,-111.6332933
Quartzsite,AZ,05/25/2019,other,33.6639,-114.23
Oakwood,GA,05/25/2019,light,34.2345,-83.8943
Palm Coast,FL,05/25/2019,disk,29.540925,-81.20838512
Denver,CO,05/25/2019,light,39.74512637,-104.9593459
Cochiti Lake,NM,05/15/2019,unknown,35.6485,-106.3398
St Louis,MO,05/22/2019,light,38.62382493,-90.3085277
Kahului,HI,05/24/2019,unknown,20.88045135,-156.4690459
Los Angeles,CA,05/31/2019,sphere,34.05070709,-118.2799351
Blythe,CA,06/01/2019,circle,33.7567,-114.5124
Abilene,TX,06/26/2019,changing,32.39435138,-99.790044
Freeport,NY,06/26/2019,cigar,40.6489,-73.5825
Anderson,SC,06/26/2019,formation,34.49168812,-82.64779851
Terryville,CT,06/27/2019,sphere,41.6642,-73.0195
Gold Canyon,AZ,06/27/2019,unknown,33.3715,-111.4369
Wildomar,CA,06/27/2019,light,33.6238,-117.2569
Dayton,OH,06/27/2019,light,39.73540852,-84.16762781
Marietta,GA,06/27/2019,triangle,33.96188746,-84.5102132
Jenks,OK,07/21/2019,rectangle,36.0027,-95.9775
Bristol,CT,07/21/2019,light,41.68150531,-72.94058502
Sultan,WA,07/21/2019,disk,47.8559,-121.7397
Donalsonville,GA,07/22/2019,light,30.9591,-84.8898
Canterbury,CT,07/22/2019,cylinder,41.6972,-71.9882
Seattle,WA,07/22/2019,sphere,47.60904639,-122.3260283
Nevada,MO,07/22/2019,unknown,37.8313,-94.3387
Louisville,KY,07/22/2019,egg,38.21121447,-85.68918456
Harwich,MA,01/16/2019,unknown,41.7029,-70.0621
Clearfield,UT,05/11/2019,light,41.11413723,-112.0567766
Orlando,FL,05/23/2019,other,28.5192467,-81.35409598
Los Angeles,CA,05/24/2019,sphere,34.05070709,-118.2799351
New Holland,PA,05/25/2019,egg,40.1086,-76.0707
Mission,BC,05/29/2019,disk,49.15590811,-122.3108595
Cicero,IL,05/30/2019,circle,41.8406,-87.7588
Westminster,CA,07/06/2019,triangle,33.7474,-117.9939
Newark,NY,07/06/2019,sphere,43.0719,-77.0976
San Clemente,CA,07/06/2019,light,33.45240084,-117.6169089
Maryville,IL,07/06/2019,circle,38.7252,-89.9671
Canal Point,FL,07/06/2019,other,26.9,-80.6096
New Castle,IN,07/07/2019,light,39.9341,-85.3718
Anderson,CA,07/07/2019,circle,40.4458,-122.3548
Springfield,MO,07/07/2019,fireball,37.19880654,-93.30922289
New Fairfield,CT,07/07/2019,cylinder,41.4665,-73.4857
Quincy,MA,07/07/2019,other,42.24558955,-71.01388909
Tazewell,TN,05/25/2019,light,36.4759,-83.4984
Westcliffe,CO,05/25/2019,other,38.0774,-105.4599
Telluride,CO,05/25/2019,other,37.9963,-107.8805
Belfair,WA,05/25/2019,formation,47.4341,-122.9259
Escalante,UT,05/25/2019,light,37.7778,-111.6059
New Ulm,MN,05/25/2019,egg,44.3041,-94.4356
Tecumseh,MI,05/25/2019,unknown,42.0115,-83.9169
Sunbury,OH,05/25/2019,other,40.2667,-82.8477
Urbana,OH,05/25/2019,other,40.1183,-83.7834
West Springfield,MA,06/03/2019,other,42.107,-72.6204
Patagonia,AZ,06/03/2019,light,31.5323,-110.7113
Zimmerman,MN,06/27/2019,unknown,45.4508,-93.5855
Louisville,KY,06/28/2019,disk,38.21121447,-85.68918456
Mercer Island,WA,06/28/2019,light,47.5602,-122.2281
Chicago,IL,06/28/2019,light,41.87991242,-87.66801796
Cary,NC,06/28/2019,formation,35.78376198,-78.8013349
Mammoth Lakes,CA,06/28/2019,chevron,37.587,-118.8422
Yachats,OR,06/28/2019,fireball,44.326,-124.0032
Royal Oak,MI,07/22/2019,unknown,42.5044431,-83.15211034
Lodge Grass,MT,07/23/2019,circle,45.2213,-107.4247
Willingboro,NJ,07/23/2019,flash,40.0257,-74.8916
Rock Hill,SC,07/23/2019,circle,34.94510533,-81.05418339
Grand Terrace,CA,07/23/2019,fireball,34.0339,-117.3136
Marietta,GA,07/23/2019,light,33.96188746,-84.5102132
Spokane,WA,07/23/2019,unknown,47.68357629,-117.3863311
Alden,NY,07/23/2019,circle,42.9038,-78.5008
Fulton,MS,06/04/2019,cigar,34.2758,-88.3223
Lincoln,NE,06/07/2019,diamond,40.80091454,-96.67416753
Anderson,CA,06/10/2019,circle,40.4458,-122.3548
Leander,TX,06/12/2019,cylinder,30.52414505,-97.92676216
Astoria,NY,06/15/2019,oval,40.76716222,-73.91944063
Madison,AL,06/15/2019,rectangle,34.71265882,-86.75229706
Forks,WA,06/15/2019,sphere,47.7948,-124.2643
Evansville,IN,07/07/2019,flash,37.98475253,-87.51397042
Manchester,CT,07/07/2019,light,41.77653827,-72.52271852
Bathurst,NB,07/07/2019,unknown,47.6181,-65.6511
Billings,MT,07/08/2019,circle,45.75458535,-108.5015771
Kiln,MS,07/08/2019,light,30.4481,-89.4437
Las Vegas,NV,07/08/2019,fireball,36.14124586,-115.1865919
Asbury Park,NJ,07/08/2019,triangle,40.24237688,-74.03824372
West Babylon,NY,07/08/2019,circle,40.70668992,-73.35013256
Fairburn,GA,07/08/2019,light,33.5879,-84.6467
Harriman,TN,07/08/2019,unknown,35.977,-84.4625
Durango,CO,07/08/2019,circle,37.42148,-107.8529183
Huntsville,AL,07/08/2019,light,34.72796777,-86.6278388
Uniontown,OH,05/25/2019,formation,40.9611,-81.4326
Richmond,IN,05/25/2019,light,39.8380098,-84.90525098
Myrtle Beach,SC,05/25/2019,circle,33.68315,-78.9395391
Conneaut,OH,05/25/2019,other,41.8909,-80.6164
The Dalles,OR,05/25/2019,formation,45.5447,-121.1543
Forks,WA,05/25/2019,cylinder,47.7948,-124.2643
Madison,OH,05/25/2019,other,41.7932,-81.0578
Marysville,OH,05/25/2019,circle,40.25381667,-83.36848542
Sisseton,SD,05/25/2019,light,45.671,-97.0715
Oakville,ON,05/25/2019,triangle,43.46031846,-79.71625895
Detroit lakes,MN,05/25/2019,light,46.82387742,-95.84800968
Hulett,WY,05/26/2019,light,44.7444,-104.6804
Miami,FL,06/05/2019,disk,25.77414271,-80.2895185
Wernersville,PA,06/06/2019,unknown,40.3301,-76.0805
